HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
10712,4104,101564986006617110182781,TRCS 2.5 iu/0.5 mL vial,3,3,654.960,786.000
10712,3403,100942000000780210181474,"NSS 1,000 ml(irrigate) 0.9% ขวด",3,2,82.500,102.000
10712,4805,101172122001100641581606,Chlorhexidine Scrub(30 ml) 4 g/100 ml ขวด,3,2,25.800,33.000
05779,4903,410000000380000040611114,ขี้ผึ้งเสลดพังพอน ขวด 15 กรัม,3,2,60.000,75.000
10712,4906,101254000051230130481078,Simethicone Susp 40mg/0.6ml ขวด,3,3,31.500,40.500
10712,1304,101174009001900240181079,Triamcinolone  ( 10 กรัม ) 0.1%w/w ตลับ,3,1,19.200,24.750
10712,4807,101391000000801260581531,Prednisolone Eye Drop(INF-OPH) 1 %w/v ขวด,3,2,179.760,219.000
11759,4902,101705000003093170581620,BUDESONIDE MDI(พ่น),3,3,207.000,269.100
10712,3903,100409000000531070781258,Salbutamol NB 2.5 mg/2.5 mL หลอด,3,1,18.360,24.000
11113,4905,100942000000780210181474,"Normal saline (NSS) IRRIGATE 1000 ml 0.9 % ขวด (1,000 ml.)",3,2,135.000,165.000
11116,4907,101124000010920430581506,GUAIFENESIN(C) 100 mg/5ml ขวด (60 ml.),3,3,27.000,54.000
15009,4907,420000004480000044210951,HERB7ลูกประคบแห้ง,3,3,145.000,172.000
11114,4901,101571000050300210181633,HEPATITIS B VACCINE (ENGERIX-B) 1 ml 20 mcg./ml. Vial,3,3,825.000,981.000
10712,4606,101343000003840110281107,Omeprazole 40mg Ampoule,3,3,48.150,61.500
11116,4905,101172122001100641581445,CHLORHEXIDINE SCRUB 4 % ขวด (60 ml.),3,3,48.000,60.000
10712,4904,100934000001650130581078,Lactulose*30 mL* - ขวด,3,1,40.500,51.000
11117,1037,104040100029999940481506,Calamine Lotion(ภายนอก) 15 % ขวด (60 ml.),3,2,30.000,39.000
11118,4505,100942000000780210181408,NSS 0.9 % ขวด (100 ml.),3,1,48.000,60.000
11113,3504,410000000019100234111113,ยาชาชงกระเจี๊ยบแดง 2 g. ซอง(5ซองย่อย),3,1,60.000,75.000
11114,4502,420000001559501594711113,ยาน้ำแก้ไอมะขามป้อม 120 มล 120 ml. ขวด,2,1,40.000,50.000
10712,4601,219010100057350160581531,Polymycin eye drop(Poly-oph) - ขวด,2,2,41.000,51.000
10712,4803,223904000287009310181589,(ส)INFLUVAC (2025) Unit Dose 0.5 ml Syringe,2,2,204.680,0.000
11113,4901,100145000002620110181506,Ampicillin INJ. 1 g. Vial,2,1,25.200,32.000
10712,4501,410000000399390240281113,Capsaicin Gel (60 g) 0.025% หลอด,2,2,120.000,146.000
11114,3702,201110200019999930581620,MULTIVITAMINS (MTV) Syrup . mg. ขวด (60 ml.),2,1,24.000,40.000
11114,3304,100008190000450230581617,CHLORPHENILAMINE syrup 2 mg./5ml. ขวด (60 ml.),2,2,10.000,26.000
11114,4901,410000000389300540182740,พญายอ ครีม 4.34 % หลอด,2,1,90.000,100.000
11114,3107,101174009001900240181445,Triamcinolone 0.1 % หลอด (5 g.),2,1,14.000,18.000
10712,3305,420000001589502094782737,ยาแก้ไอมะขามป้อม 120 ซีซี - ขวด,2,2,34.000,49.400
11113,1008,101345000001460910181544,พิมเสนน้ำชุบสำลี ... ขวด,2,2,20.000,26.000
11113,1018,410000000469500894211113,ยาน้ำมันไพล 0 ขวด,2,2,56.000,70.000
10712,2604,218030610028527170581336,Seretide MDI 120 dose 25/125 กล่อง,2,1,599.200,712.000
11113,4805,101345000001460910181544,พิมเสนน้ำชุบสำลี ... ขวด,2,2,20.000,26.000
10712,4904,420000005179120020382750,ยาหอมนวโกฐ - ขวด,2,2,168.000,204.000
11114,3412,100942000000780210181474,"NSS FOR Irrigation 1000 ml 0.9 % ขวด (1,000 ml.)",2,2,56.000,70.000
11113,6702,101343000003840110281175,Omeprazole injection 40 mg. Vial,2,1,26.700,40.000
10712,4501,201020140017680130481438,Alum milk 240 mL - ขวด,2,2,28.000,36.000
11115,4805,101549243015060110181528,ERIG-EQUINE ANTIRABIES IMMUNE GLOBULIN 1000 iu. Vial (5 ml.),2,2,1440.000,1860.000
11113,4411,110070224038664410181433,ยาหอมเทพจิตร 15 g. ซอง,2,1,60.000,100.000
11113,3415,101705000002991170281228,Budesonide Nasal Spray 64 mcg. ขวด,2,2,190.000,260.000
11116,3203,100942000000780241581474,"NSS 0.9 % ขวด (1,000 ml.)",2,2,59.000,73.000
05742,4901,100409000000450230500000,SALBUTAMOL 2 MG/5 ML SYR**,2,2,16.000,16.000
11114,4903,1690018,Tetracaine eye drop 0.5% 1,2,2,12.000,20.000
10712,4102,100752000000940330581398,Paracetamol 120mg/5ml ขวด,2,2,16.000,21.000
10712,4902,101254000051230130481078,Simethicone Susp 40mg/0.6ml ขวด,2,2,21.000,27.000
10712,3424,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,2,2,90.000,95.770
11118,4907,101573000009999910181178,BCG Vacine 1 Dose Amphule,2,2,27.040,160.000
10712,3905,102163000000660360581258,Natear eye drop. 3 mg/mL ขวด,2,1,64.200,80.000
11113,4110,410000000380000040611113,ยาขี้ผึ้งพญายอ (เสลดพังพอน) mg. ขวด (15g.),2,2,44.000,60.000
10712,3405,101174009001900240181079,Triamcinolone  ( 10 กรัม ) 0.1%w/w ตลับ,2,1,12.800,16.500
10712,6306,101070000000801110181506,Furosemide 20 mg/2 mL Ampoule,2,1,9.640,12.500
13984,4905,100942000000690210181398,NSS. 1000 ML.(SOLUTION ),2,2,41.800,60.000
05802,4906,420000004489220044211285,ลูกประคบ,2,2,80.000,120.000
11114,6701,420000004489220044211113,ยาประคบสมุนไพร 250 g. ถุง,2,2,100.000,100.000
11113,3401,420000004489220044211113,ยาลูกประคบสมุนไพร 200 ลูก,2,1,110.000,124.000
10712,4801,100823071001171210181472,Haloperidol Decanoate 50mg/ml Ampoule,2,2,126.000,154.000
10712,4315,104040100029999940481506,Calamine 15 g/100 mL + 5 g/100 mL ขวด,2,2,29.960,38.000
10712,2009,100942000000780210181474,"NSS 1,000 ml(irrigate) 0.9% ขวด",2,1,55.000,68.000
10712,4701,124867242003063170581336,(Flixotide)Fluticasone Evohaler 120 dose 125mcg/dose ขวด,2,2,447.260,536.000
11113,4005,420000004489220044211113,ยาลูกประคบสมุนไพร 200 ลูก,2,1,110.000,124.000
10712,3201,420000005179120020382750,ยาหอมนวโกฐ - ขวด,2,2,168.000,204.000
11115,3706,101322133000700210181506,Plasil-METOCLOPRAMIDE inj. 10 mg./2ml Amphule (2 ml.),2,2,5.360,30.000
11113,4603,420000002930000094710919,ยาลูกประคบสมุนไพร 200 ลูก,2,1,110.000,124.000
11113,3508,101254000051230130481099,Simethicone(AIR-X) DROP 40mg /0.6 ขวด,2,2,30.000,40.000
11113,7702,101705000003093170581620,Budesonide MDI 200 mcg./dose ขวด MDI (200 dose),2,2,132.300,208.000
10712,4106,101124000010920430581506,Glycerly Guaiacolate 100mg/5ml ขวด,2,2,18.000,23.000
10712,1046,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,2,2,90.000,95.770
10712,4903,100328000000950710181622,(บ)Methotrexate Sol. Inj 50 mg/2 ml vial,2,1,170.000,206.000
10712,4907,100349280000801260581289,Atropine Eye Drop 10 mg/mL ขวด,2,2,181.900,220.000
10712,4903,100558000000921010181562,Lidocaine (50 ml) 2%w/v vial,2,2,63.320,78.000
10712,4902,201060140059999930581202,Monobasic Sodium Phosphate 900 mg/5 mL + 2.4 g/5 mL ขวด,2,1,68.480,84.000
10712,2102,124867242002980170281336,(Avamys)Fluticasone NS 120 dose 27.5 mcg/dose ขวด,2,2,457.960,548.000
11115,4901,218030710017035970781258,BERADUAL  Solution 20ml/ขวด - ขวด (20 ml.),2,2,322.400,880.000
10712,3202,100942000000780210181474,"NSS 1,000 ml(irrigate) 0.9% ขวด",2,1,55.000,68.000
10712,1607,101380000000680310181506,Dexamethasone 4mg/ml Ampoule,2,1,8.000,10.500
11113,4203,101705000002991170281228,Budesonide Nasal Spray 64 mcg. ขวด,2,2,190.000,290.000
10712,4001,1002452,Aerobidol MDI(Berodual) 50 mcg+20mcg/dose ขวด,2,1,220.420,276.000
11116,4905,1680068,(รพ.มุกดาหาร) WaRFarin 2 mg 2 mg. เม็ด,2,3,0.000,0.000
10712,4408,124867242002980170281336,(Avamys)Fluticasone NS 120 dose 27.5 mcg/dose ขวด,2,1,457.960,548.000
11116,4501,101564000024780110281433,RABIES VACCINES(C) 2.5 iu./dose Vial,2,2,520.000,620.000
11113,4408,410000000459601440111113,ครีมไพล 30 g. 1,2,3,68.000,98.000
05749,4901,100409000000450230581506,SALBUTAMOL***2 MG/5 ML SYRUP,2,2,16.000,20.500
11113,5006,410000000380000040611113,ยาขี้ผึ้งพญายอ (เสลดพังพอน) mg. ขวด (15g.),2,2,44.000,62.000
11113,3501,100070000004203120381506,Albendazole TAB 200 mg. เม็ด,2,1,3.300,6.000
11113,7305,101556000004980110181178,Tetanus VACCINE 0.5 ml. Amp.,2,2,46.000,0.000
11113,3405,410000000479125020110919,ยาน้ำมันไพล 0 ขวด,2,2,56.000,62.000
10712,8402,420000003960000021511113,สมุนไพรมะแว้ง(รสบ๊วย) - ซอง,2,1,10.000,13.000
10712,4502,100489000000950130581267,Ferrous Drop 15 mg(iron)/0.6 ml ขวด,2,1,55.980,69.000
11116,4806,100942000000780241581474,"NSS 0.9 % ขวด (1,000 ml.)",2,2,59.000,111.660
11113,3504,100488000001280130881602,Ferrous fumarate (FERDEK) 15 mg/0.6ml ขวด (15 ml.),2,2,62.800,80.000
10712,9311,101901000005490120181288,Vitamin D2 (Calciferol) 20000 unit เม็ด,2,1,3.000,4.500
10712,7402,101571000030300210181168,HB.Vaccine 20 mcg vial,2,2,280.000,344.000
11116,6703,219010100057350160581531,POLY-OPH(C) 5 ml. ขวด ED (5 ml.),2,2,35.120,44.000
10712,3415,101202000003720210181706,(N4)Hyaluronate 20 mg/2ml prefilled syr,2,1,4601.000,5184.000
10712,4902,1002202,(ส)DOCETAXEL Inj. 80 mg/8 ml vial,2,1,0.000,0.000
11114,4502,219010700017054160581398,HISTA-OPH 0.05 % ขวด ED (5 ml.),2,2,30.200,33.500
11113,2403,410000000459601440111113,ครีมไพล 30 g. 1,2,2,68.000,98.000
11115,2011,420000001930000040611113,ยาไพล 10 % หลอด,2,2,39.000,100.000
10712,3705,123712000004121121781496,(N4/T)Aflibercept Syringe 2 mg Syringe,2,2,36037.000,37820.000
10712,4301,210070210089999910181461,DTP-HB-Hib vaccine (คิดเป็น Dose) 0.5 ml/Dose Dose,2,2,54.960,68.000
10712,1030,420000001589502094782737,ยาแก้ไอมะขามป้อม 120 ซีซี - ขวด,2,1,34.000,55.800
11113,4507,101345000001460910181544,พิมเสนน้ำชุบสำลี ... ขวด,2,2,20.000,26.000
10712,3702,100687133001171210114190,Fentanyl 100mcg/2 ml Ampoule,2,2,30.000,38.000
11116,4903,100133000002620110281234,"cefTRIAZone(CEF-3)(B) # 1 g. Vial",2,1,36.000,0.000
11113,3401,410000000619200234111113,ชาชงหญ้าดอกขาว 10 ถุง/1ซอง 2 g. ซอง,2,1,40.000,50.000
11113,4806,100653133003750120381169,Hydralazine HCl 25 mg. เม็ด,2,1,2.400,4.000
11116,4907,100751000001171210181084,TRAMADOL HCl  inj.(C) 50 mg./ml. Amphule (2 ml.),2,2,10.000,12.500
11113,3104,100934000001650130581421,Lactulose 66.7 g/100ml ขวด (100 ml.),2,1,86.000,106.000
11116,4614,101174009001900540181606,TRIAMCINOLONE (10 g)(C;D) 0.1 % หลอด,2,2,10.000,20.000
11116,4901,100854000000700210181506,"DIAZEPAM Inj.(D) # 5 mg./ml. Amp.(2ml)",2,2,17.660,13.600
05770,4903,100070000000920430481555,Benzhexol 5 mg*,2,2,0.680,2.000
10712,3703,101124000010920430581506,Glycerly Guaiacolate 100mg/5ml ขวด,2,2,18.000,23.000
10712,4516,420000001589502094782737,ยาแก้ไอมะขามป้อม 120 ซีซี - ขวด,2,1,34.000,43.000
10712,1204,1001202,(N2)VISLUBE MULTI - ขวด,2,1,642.000,760.000
11113,4901,100118000002620110281472,Cef-Azolin INJ 1 g. Vial,2,2,33.600,42.000
11118,7102,420000003009503094782750,ยาน้ำแก้ไอผสมมะขามป้อมไพรวนารี 15% w/v ขวด,2,1,0.000,80.000
11118,4515,201060140017295180781144,Enema(ผู้ใหญ่) 15 % หลอด,2,1,72.000,88.000
10712,4601,100209000002090440081078,Mupirocin 2%w/w หลอด,2,2,64.000,79.000
10712,4803,201110200019999930681506,(N1)Multivitamin Syr - ขวด,2,1,32.100,41.000
10712,3703,104346000000590710181247,Ondansetron inj 8mg/4 ml Ampoule,2,2,25.680,33.000
10712,3502,420000001589502094782737,ยาแก้ไอมะขามป้อม 120 ซีซี - ขวด,2,1,34.000,43.000
11114,3501,100133000002620110281189,CEFTRIAXONE 1 g +SWFI 10 cc 1 g. Vail,2,1,28.300,36.000
05779,4903,100994000001580310181544,GLUCOSE 50% inj. 50 ml.,2,2,20.000,20.000
10712,4704,100942000000780210181474,"NSS 1,000 ml(irrigate) 0.9% ขวด",2,2,55.000,68.000
10712,4305,100994000001580310181544,Glucose 50%w/v vial,2,1,30.000,38.000
10712,4207,420000004489225044211114,ลูกประคบสมุนไพร - ชุด,2,1,120.000,125.520
10712,7402,420000002930000094711113,ยาธาตุอบเชย 120 มล. - ขวด,2,1,30.000,32.580
11118,6008,101124000010920430581506,GuaiFENESin 100 mg. ขวด,2,2,18.000,23.000
11113,7007,420000004489220044211113,ยาลูกประคบสมุนไพร 200 ลูก,2,2,110.000,124.000
11113,4801,420000001559501594711113,ยาน้ำแก้ไอมะขามป้อม 120 ml. ขวด (120 ml.),2,1,40.000,55.800
11114,3111,420000004489220044211113,ยาประคบสมุนไพร 250 g. ถุง,2,1,100.000,100.000
05774,4903,101380260000680310181592,DEXAMETHASONE** 4 MG/1 ML INJECTION*,2,2,10.600,16.000
11116,5302,100008190000801210181506,"CPM-CHLORPHENIRAMINE inj.(C) # 10 mg. Amp. (1 ml.)",2,2,4.480,8.960
05781,4904,211010220017538110181506,D 5% N/2 1000 ML***,2,2,27.500,35.760
10712,4902,101445149004990210181415,Actrapid HM (RI) คิด10 unit - Unit dose,2,2,1.500,3.000
10712,0000,123712000003420210180000,(N4)Ibandronate (OSTEX) 3mg/3ml Ampoule,2,2,5992.000,6714.000
05797,4905,101804000050160241581506,Alcohol 70% 450 ml,2,2,55.640,98.000
05798,4905,211010220017539110181544,D 5% N/2 1000 ML,2,2,63.800,111.820
10712,1304,100008190000801210181506,Chlorpheniramine 10mg/ml Ampoule,2,2,4.480,6.000
10712,4509,201020140017680130481438,Alum milk 240 mL - ขวด,2,2,28.000,36.000
11118,3410,100409000003040270581323,SALBUTAMOL MDI 0.1 mg. ขวด MDI (200 dose),2,1,145.520,176.000
11116,4010,101571000070300210181433,HEPATITIS B  VAC .( 1 dose ) 1 ml. Amphule,2,2,492.000,664.000
11118,4008,201020140017644130481398,ALUM MILK 960+330 ขวด (240 ml.),2,2,36.000,50.000
10712,3415,100752000000940330581398,Paracetamol 120mg/5ml ขวด,2,2,16.000,21.000
11113,4806,102163000000700160581531,Lac-oph(น้ำตาเทียม) artificial tear . ขวด (10 ml.),2,2,56.000,70.000
10712,4509,100942000000780210181474,"NSS 1,000 ml(irrigate) 0.9% ขวด",2,2,55.000,68.000
11116,3307,420000003960000021511113,ยาอมประสะมะแว้ง(Mawaeng) 20 เม็ด 200 mg. เม็ด,2,1,10.000,50.000
10712,6306,400939000007615130110728,Potassium(30 ml) 20mEq/15ml ขวด,2,2,10.000,13.000
11116,7306,100133000002620110281095,"cefTRIAZone(CEF-3)(B) # 1 g. Vial",2,1,36.000,45.500
10712,4812,420000001589502094782737,ยาแก้ไอมะขามป้อม 120 ซีซี - ขวด,2,2,34.000,49.400
11114,5104,102185165000000010181484,STERile Water For Injection 10 ml. Amphule (10 ml.),2,2,6.540,8.000
11114,2001,100751133001171210181179,Tramadol inj. 50 mg/1ml 50 mg./ml. Amp,2,2,14.000,18.000
10712,4616,223904000287009310181589,(ส)INFLUVAC (2025) Unit Dose 0.5 ml Syringe,2,2,204.680,0.000
10712,3706,100286000002040640181175,Silver Sulfadiazine(500 g) 1 g/ 100 g กระปุก,2,1,574.000,682.000
10712,3508,100349280000801260581289,Atropine Eye Drop 10 mg/mL ขวด,2,2,181.900,220.000
10712,4803,100751000001171210181592,Tramadol Inj 50 mg/ml Ampoule,2,2,14.000,18.000
10712,3701,100354000020531430581252,Hyoscine 20mg/ml Ampoule,2,2,20.500,27.000
10712,3610,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,2,2,90.000,110.000
13985,4905,100286000002040540181555,SILVER SULFADIAZINE CREAM,2,2,53.340,69.340
22799,4901,100241000004293220381506,"CHLOROQUINE 250 MG TABLET, ORAL",2,1,1.000,1.000
10712,9009,101760000002240540181113,Urea (35 g) 10%w/w หลอด,2,1,86.000,106.000
10712,4305,124867242002980170281336,(Avamys)Fluticasone NS 120 dose 27.5 mcg/dose ขวด,2,2,457.960,548.000
11113,4905,1680092,Rabie vaccine (SPEEDA) (IM) 2.5 iu. Amp.,2,2,510.000,608.000
11113,4903,124867353006635670281336,Fluticasone furoate [Avamys] 27.5 mcg. dose,2,1,457.960,595.400
10712,3405,420000004869293494582761,ยาอบสมุนไพรแบบแห้ง - แพค/ห่อ,2,1,73.660,90.000
11114,3702,101705000003093170581323,Budesonide MDI 200 mcg./dose ขวด MDI (200 dose),2,2,188.000,240.000
10712,1044,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,2,2,90.000,95.770
10712,6007,210060170017003210181178,DT Vaccine(Diphtheria/Tetanus) 0.5 ml Ampoule,2,2,56.000,69.000
10712,3202,1002452,Aerobidol MDI(Berodual) 50 mcg+20mcg/dose ขวด,2,4,220.420,276.000
11113,3415,100942000000780210181474,"Normal saline (NSS) IRRIGATE 1000 ml 0.9 % ขวด (1,000 ml.)",2,2,90.000,110.000
10712,3429,100754000004493120381331,50%Magnesium sulfate 1g/2ml Ampoule,2,1,12.800,16.500
10712,4406,223904000287009310181589,(ส)INFLUVAC (2025) Unit Dose 0.5 ml Syringe,2,2,204.680,0.000
10712,6404,102163000000660360581258,Natear eye drop. 3 mg/mL ขวด,2,1,64.200,80.000
10712,3301,140980000003972120181506,(ผลิต)Oseltamivir Syr 60 ml 10mg/ml ขวด,2,2,530.000,632.000
10712,3405,100354000020531430581252,Hyoscine 20mg/ml Ampoule,2,2,20.500,27.000
10712,2004,223904000287009310181589,(ส)INFLUVAC (2025) Unit Dose 0.5 ml Syringe,2,2,204.680,0.000
11118,4605,201553000009999910181506,DT vaccine 0.5 ml. Vial,2,2,76.000,45.000
10712,4103,101550999025061110181461,"ERIG 1,000 iu/5ml vial",2,1,830.000,1402.000
10712,3503,101313000001171210181592,Dimenhydrinate 50mg/ml Ampoule,2,2,5.800,8.000
11113,3509,410000000459601440111113,ครีมไพล 30 g. 1,2,2,68.000,98.000
11116,1204,101380000000680310181592,"DEXAmethasone(C;D) # 4 mg./ml. Amp. (1 ml.)",2,1,10.700,19.280
11116,2009,101564000024780110281433,RABIES VACCINES(C) 2.5 iu./dose Vial,2,2,520.000,620.000
10712,4305,124867242003063170581336,(Flixotide)Fluticasone Evohaler 120 dose 125mcg/dose ขวด,2,2,447.260,536.000
11116,4901,101697092011820340181113,CLOBETASOL(C) 0.05 % หลอด,2,2,11.600,23.200
11115,4901,100118255004292210281562,CEFAZO - LIN  1 g inj. 1 gm. Vial,2,2,38.000,80.000
11118,4810,101209000029999930481506,MOM(MILK OF MAGNESIA) - mg/5ml ขวด (60 ml.),2,1,10.000,13.000
11113,4901,100185000002040660281625,Chlortetracycline EYE Ointment 3.5 g. หลอด,2,2,27.000,40.000
10712,1706,101564986006617110182781,TRCS 2.5 iu/0.5 mL vial,2,2,436.640,524.000
10712,4806,420000003960000021511113,สมุนไพรมะแว้ง(รสบ๊วย) - ซอง,2,1,10.000,13.000
11118,8401,420000004209301440182755,ครีมไพล 3.4g g. หลอด (30 g.),2,1,98.440,120.000
